source;target;next_n;prev_n;next_e;distance
397;30;395;32;738;0.0129429
397;411;395;414;738;0.00958715
397;399;399;397;737;6.63467e-05
397;142;395;19;738;0.014244
397;15;395;16;738;0.0102824
397;21;395;31;738;0.0142584
397;396;395;395;738;0.00117091
397;139;395;19;738;0.0123619
397;12;395;11;738;0.0142372
397;157;395;361;738;0.00965183
397;414;395;160;738;0.00949409
397;289;395;170;738;0.0181378
397;32;395;34;738;0.0122727
397;413;395;415;738;0.00960082
397;161;395;138;738;0.00628619
397;401;395;402;738;0.017355
397;144;395;146;738;0.0123145
397;17;395;15;738;0.0135638
397;141;395;13;738;0.0164128
397;398;398;397;736;0.000153601
397;147;395;146;738;0.0112008
397;20;395;21;738;0.0149407
397;174;395;173;738;0.0116686
397;410;395;416;738;0.0103286
397;286;395;337;738;0.017341
397;29;395;30;738;0.0135946
397;159;395;161;738;0.0074414
397;416;395;428;738;0.0100512
397;35;395;28;738;0.0152207
397;160;395;159;738;0.00937083
397;417;395;428;738;0.00999766
397;33;395;34;738;0.012993
397;290;395;280;738;0.0131979
397;36;395;28;738;0.0160628
397;146;395;157;738;0.0110489
397;19;395;359;738;0.0122358
397;415;395;160;738;0.00946071
397;158;395;157;738;0.00978346
397;412;395;411;738;0.00963709
397;288;395;165;738;0.00664488
397;31;395;33;738;0.0135902
397;94;395;59;738;0.00257158
397;95;395;291;738;0.00138629
397;222;395;150;738;0.0160125
397;393;395;179;738;0.0156514
397;136;395;96;738;0.00480011
397;165;395;136;738;0.00592347
397;58;395;57;738;0.00272862
397;96;395;58;738;0.00405618
397;57;395;59;738;0.00262682
397;184;395;137;738;0.00682734
397;173;395;410;738;0.01075
397;34;395;146;738;0.0116737
397;291;395;395;738;0.000495875
397;59;395;95;738;0.00187013
397;284;395;313;738;0.0198756
397;27;395;22;738;0.0165989
397;395;395;397;738;0.000106767
397;138;395;96;738;0.00523308
397;11;395;14;738;0.0140435
397;283;395;287;738;0.0184791
397;26;395;24;738;0.0169452
397;394;395;393;738;0.0171077
397;137;395;96;738;0.00584049
397;25;395;24;738;0.0158085
397;140;395;139;738;0.0131856
397;16;395;159;738;0.00752539
397;400;395;369;738;0.0166976
397;143;395;13;738;0.0163082
397;360;395;184;738;0.00781821
397;359;395;16;738;0.00947225
397;232;395;25;738;0.0159583
397;361;395;359;738;0.00959701
397;370;395;140;738;0.0141405
397;235;395;14;738;0.0142377
397;177;395;17;738;0.0138823
397;428;395;412;738;0.00979
397;171;395;17;738;0.0147096
397;285;395;286;738;0.0176127
397;28;395;29;738;0.0150433
397;178;395;177;738;0.0146851
397;179;395;142;738;0.0154063
397;407;395;235;738;0.0142672
397;150;395;407;738;0.014838
397;280;395;281;738;0.0130608
397;23;395;20;738;0.0156351
397;227;395;12;738;0.015113
397;228;395;12;738;0.0156344
397;408;395;377;738;0.0191809
397;151;395;235;738;0.015347
397;281;395;18;738;0.0126643
397;24;395;55;738;0.015628
397;148;395;149;738;0.0158487
397;405;395;406;738;0.0165521
397;54;395;53;738;0.0144993
397;55;395;53;738;0.0151312
397;313;395;287;738;0.019217
397;56;395;53;738;0.0146566
397;183;395;337;738;0.0183316
397;132;395;54;738;0.0163309
397;299;395;366;738;0.0198753
397;42;395;56;738;0.0155748
397;169;395;171;738;0.015914
397;382;395;178;738;0.014853
397;383;395;178;738;0.0151786
397;380;395;382;738;0.0151439
397;381;395;382;738;0.0153903
397;279;395;174;738;0.0130623
397;22;395;20;738;0.0164081
397;406;395;384;738;0.0164687
397;149;395;227;738;0.0156548
397;236;395;227;738;0.0164407
397;357;395;55;738;0.0164123
397;379;395;380;738;0.0155504
397;337;395;380;738;0.0158492
397;225;395;35;738;0.0160575
397;98;395;23;738;0.016161
397;199;395;179;738;0.0155669
397;39;395;42;738;0.0156958
397;366;395;228;738;0.0162426
397;239;395;149;738;0.0164683
397;371;395;228;738;0.0168145
397;372;395;228;738;0.016416
397;97;395;23;738;0.0170648
397;297;395;164;738;0.0183106
397;40;395;39;738;0.0170306
397;41;395;98;738;0.0169043
397;384;395;337;738;0.0164511
397;170;395;169;738;0.0164897
397;391;395;199;738;0.0164209
397;134;395;232;738;0.0161358
397;133;395;132;738;0.0165367
149;273;239;278;276;0.0196816
149;314;239;328;276;0.0193822
149;278;239;276;276;0.0190471
149;155;239;156;276;0.0199141
149;425;239;277;276;0.0188673
149;156;239;277;276;0.0187719
149;277;239;252;276;0.0186342
149;258;239;271;276;0.0179918
149;271;239;270;276;0.0174763
149;208;239;112;276;0.0177924
149;389;239;390;276;0.0180599
149;276;239;251;276;0.0188954
149;113;239;111;276;0.0169856
149;252;239;108;276;0.0176718
149;270;239;108;276;0.0173549
149;251;239;250;276;0.0184067
149;114;239;259;276;0.0170287
149;154;239;152;276;0.0170033
149;153;239;152;276;0.0169998
149;388;239;214;276;0.0175033
149;111;239;110;276;0.0167308
149;112;239;111;276;0.0175872
149;110;239;109;276;0.0164032
149;209;239;208;276;0.0183929
149;250;239;264;276;0.0179306
149;259;239;264;276;0.0165066
149;107;239;108;276;0.0176448
149;109;239;90;276;0.0162955
149;390;239;90;276;0.0171677
149;108;239;89;276;0.0166575
149;272;239;419;276;0.0158609
149;214;239;205;276;0.0164531
149;385;239;203;276;0.0166802
149;152;239;242;276;0.0164543
149;226;239;115;276;0.016456
149;205;239;202;276;0.0162902
149;203;239;202;276;0.0157273
149;308;239;303;276;0.0161553
149;63;239;61;276;0.0157914
149;62;239;60;276;0.0158769
149;418;239;212;276;0.01538
149;202;239;204;276;0.015563
149;211;239;204;276;0.0166107
149;249;239;248;276;0.0165399
149;115;239;265;276;0.0156384
149;60;239;82;276;0.0152046
149;387;239;386;276;0.0151701
149;212;239;386;276;0.0152002
149;242;239;248;276;0.0156374
149;82;239;84;276;0.0150969
149;116;239;420;276;0.0156276
149;419;239;51;276;0.0157457
149;420;239;51;276;0.0149291
149;264;239;83;276;0.0160332
149;248;239;83;276;0.0151801
149;265;239;83;276;0.0151323
149;90;239;88;276;0.0157639
149;89;239;88;276;0.0160034
149;61;239;60;276;0.0153235
149;386;239;216;276;0.0150048
149;328;239;216;276;0.018772
149;51;239;50;276;0.0148082
149;84;239;66;276;0.0149758
149;83;239;66;276;0.014662
149;204;239;213;276;0.0151854
149;216;239;213;276;0.0141442
149;66;239;85;276;0.0139978
149;67;239;85;276;0.0136342
149;352;148;351;274;0.0138751
149;245;239;64;276;0.0143839
149;65;239;66;276;0.0141149
149;64;239;122;276;0.0138929
149;399;148;397;274;0.0134519
149;398;148;397;274;0.0135392
149;397;148;395;274;0.0133856
149;351;148;342;274;0.0134931
149;341;148;342;274;0.0136447
149;303;239;293;276;0.0154387
149;312;148;310;274;0.014273
149;311;148;310;274;0.0133772
149;85;239;69;276;0.0135151
149;129;239;127;276;0.0134186
149;395;148;291;274;0.0132788
149;396;148;291;274;0.0141986
149;88;239;52;276;0.0145103
149;295;239;294;276;0.0140661
149;50;239;87;276;0.0140636
149;122;239;121;276;0.013407
149;127;239;128;276;0.0129464
149;68;239;69;276;0.0131258
149;121;239;120;276;0.012919
149;310;148;284;274;0.013066
149;69;239;86;276;0.0130165
149;70;239;86;276;0.0123606
149;342;148;345;274;0.01323
149;87;239;48;276;0.0125772
149;86;239;48;276;0.0122176
149;338;148;339;274;0.0123851
149;291;148;95;274;0.0128897
149;128;239;123;276;0.0124368
149;256;35;131;275;0.0126024
149;343;148;344;274;0.0121269
149;339;148;346;274;0.0120236
149;345;148;344;274;0.012207
149;284;148;313;274;0.0124105
149;172;148;135;274;0.0135128
149;350;148;181;274;0.0119572
149;340;148;181;274;0.0121328
149;294;239;296;276;0.01274
149;300;239;296;276;0.012891
149;95;148;59;274;0.0119993
149;94;148;59;274;0.0122169
149;346;148;182;274;0.0118053
149;344;148;182;274;0.0119312
149;47;239;70;276;0.0125253
149;119;239;118;276;0.0116075
149;213;239;207;276;0.0139158
149;123;239;124;276;0.011977
149;125;239;124;276;0.0127416
149;164;148;162;274;0.00741292
149;78;239;80;276;0.00792614
149;221;35;1;275;0.00719492
149;44;35;41;275;0.00771573
149;301;239;307;276;0.0128149
149;166;35;1;275;0.00840634
149;423;148;384;274;0.00841323
149;39;35;41;275;0.00830806
149;296;239;302;276;0.0115582
149;178;148;177;274;0.00775995
149;53;148;144;274;0.00877869
149;91;239;5;276;0.00759189
149;230;35;221;275;0.00859768
149;103;239;5;276;0.00707582
149;360;148;184;274;0.00899976
149;81;35;257;275;0.0070841
149;5;239;3;276;0.00657257
149;262;35;234;275;0.00738669
149;4;239;3;276;0.00607455
149;261;35;254;275;0.0062459
149;1;35;233;275;0.00700376
149;229;35;221;275;0.00736813
149;102;239;6;276;0.00648016
149;359;148;158;274;0.00423173
149;97;35;46;275;0.00684475
149;354;239;356;276;0.00974463
149;41;35;98;275;0.00696943
149;298;239;215;276;0.00899885
149;46;35;43;275;0.00633397
149;375;35;101;275;0.00700764
149;118;239;117;276;0.0114703
149;99;239;4;276;0.00625082
149;356;239;73;276;0.00965777
149;201;239;299;276;0.00877213
149;198;239;200;276;0.00590295
149;160;148;159;274;0.00805249
149;417;148;428;274;0.00867932
149;33;35;34;275;0.00677357
149;290;148;280;274;0.00832126
149;145;148;144;274;0.00685371
149;402;148;405;274;0.00803242
149;18;148;15;274;0.00695736
149;144;148;146;274;0.00670879
149;401;148;402;274;0.00848412
149;17;148;177;274;0.00727572
149;233;35;45;275;0.00587078
149;43;35;45;275;0.00558809
149;177;148;179;274;0.0069572
149;199;148;179;274;0.00550195
149;161;148;159;274;0.00727825
149;34;35;32;275;0.00545429
149;260;35;238;275;0.00527514
149;3;239;9;276;0.00596788
149;6;239;9;276;0.00579473
149;257;35;261;275;0.00642407
149;0;35;229;275;0.00755747
149;179;148;142;274;0.00534139
149;32;35;30;275;0.00485521
149;289;148;170;274;0.0118497
149;159;148;158;274;0.00612305
149;416;148;428;274;0.00873288
149;105;239;102;276;0.00885987
149;362;239;367;276;0.0015698
149;368;239;372;276;0.00283567
149;29;35;28;275;0.00353333
149;286;148;337;274;0.00987596
149;407;148;235;274;0.0019437
149;150;148;148;274;0.0016021
149;281;148;18;274;0.00778762
149;24;148;55;274;0.0100223
149;27;35;35;275;0.00351533
149;28;35;35;275;0.00208469
149;285;148;286;274;0.0101477
149;101;35;260;275;0.00557806
149;358;35;26;275;0.0107894
149;228;239;236;276;0.00296622
149;372;239;236;276;0.0023048
149;254;35;260;275;0.00582506
149;100;239;99;276;0.00679055
149;357;148;55;274;0.0108066
149;227;148;12;274;0.00269587
149;394;148;393;274;0.00704273
149;137;148;147;274;0.00740579
149;140;148;407;274;0.00313424
149;13;148;11;274;0.00358818
149;367;239;239;276;0.00147727
149;391;148;199;274;0.00635597
149;134;148;232;274;0.0105301
149;10;239;7;276;0.00398784
149;163;148;162;274;0.00771384
149;36;35;28;275;0.00310425
149;293;239;292;276;0.0130902
149;366;239;368;276;0.00357298
149;239;239;149;276;0.000813588
149;23;35;20;275;0.00570023
149;280;148;281;274;0.0081841
149;162;148;394;274;0.00716511
149;35;35;149;275;0.00190726
149;292;239;302;276;0.011181
149;405;148;393;274;0.00768126
149;148;148;149;274;0.000193945
149;151;148;148;274;0.000804789
149;408;148;377;274;0.0117158
149;392;35;375;275;0.00728541
149;135;148;133;274;0.0116513
149;11;148;151;274;0.00162638
149;8;239;7;276;0.00338852
149;21;35;30;275;0.00561483
149;235;148;151;274;0.00191418
149;222;148;150;274;0.00277657
149;243;239;103;276;0.00738545
149;370;148;150;274;0.00300447
149;98;35;23;275;0.00622619
149;355;239;93;276;0.00951033
149;225;239;239;276;0.002611
149;22;35;27;275;0.00370611
149;279;148;280;274;0.0088621
149;406;148;405;274;0.00776469
149;236;239;367;276;0.00219478
149;363;239;362;276;0.00217471
149;106;239;244;276;0.00940381
149;9;239;7;276;0.00453643
149;266;239;75;276;0.00939711
149;393;148;179;274;0.00558646
149;136;148;165;274;0.0100282
149;12;148;11;274;0.00182015
149;269;239;100;276;0.00727394
149;139;148;14;274;0.00330793
149;7;239;364;276;0.00329742
149;234;35;45;275;0.0069335
149;361;148;370;274;0.00399128
149;104;239;106;276;0.0104525
149;369;239;225;276;0.00310207
149;371;239;228;276;0.00414625
149;253;35;237;275;0.00456627
149;146;148;157;274;0.00544321
149;403;239;246;276;0.0111226
149;400;239;369;276;0.00325109
149;143;148;13;274;0.00389108
149;19;148;139;274;0.00343402
149;373;239;371;276;0.00474679
149;15;148;19;274;0.00540568
149;142;148;141;274;0.00417904
149;364;239;362;276;0.00249858
149;237;35;27;275;0.00409517
149;365;239;364;276;0.00314288
149;238;35;27;275;0.00496554
149;147;148;146;274;0.00559506
149;404;239;77;276;0.0105775
149;20;35;29;275;0.00500589
149;374;239;371;276;0.00479123
149;117;239;356;276;0.0107744
149;45;35;253;275;0.00540339
149;302;239;298;276;0.0100946
149;299;239;366;276;0.00720568
149;42;35;39;275;0.00842905
149;14;148;11;274;0.00232527
149;141;148;13;274;0.00399568
149;200;239;371;276;0.00553161
149;16;148;159;274;0.00620704
149;30;35;29;275;0.00418505
149;287;148;285;274;0.0107385
149;157;148;361;274;0.0040461
149;414;148;160;274;0.00817574
149;31;35;21;275;0.0062831
149;288;148;413;274;0.00927537
149;158;148;157;274;0.00417774
149;415;148;160;274;0.00814236
149;215;239;299;276;0.0080981
149;80;239;269;276;0.00731282
149;337;148;384;274;0.00838415
149;171;148;17;274;0.00842151
149;428;148;412;274;0.00847165
149;184;148;161;274;0.00800889
149;138;148;137;274;0.0081525
149;38;35;37;275;0.00862967
149;244;239;243;276;0.00858913
149;297;148;164;274;0.00824567
149;40;35;39;275;0.0096429
149;2;35;0;275;0.00844628
149;92;239;91;276;0.00771231
149;93;239;91;276;0.00909621
149;353;239;92;276;0.00807033
149;96;148;138;274;0.00932939
149;37;35;44;275;0.00845124
149;382;148;178;274;0.0079279
149;383;148;178;274;0.00825345
149;126;239;168;276;0.0106586
149;384;148;406;274;0.00778233
149;424;148;406;274;0.00824249
149;167;35;166;275;0.00855469
149;76;239;353;276;0.00867987
149;380;148;382;274;0.00821872
149;381;148;382;274;0.00846513
149;124;239;126;276;0.0114641
149;197;239;215;276;0.0098878
149;413;148;415;274;0.00828247
149;165;148;138;274;0.00890484
149;411;148;414;274;0.0082688
149;379;148;380;274;0.00862528
149;412;148;411;274;0.00831874
149;183;148;337;274;0.0108665
149;168;239;246;276;0.0105153
149;169;148;171;274;0.00962593
149;56;148;53;274;0.00905083
149;313;148;287;274;0.0117519
149;224;35;230;275;0.00982198
149;223;35;38;275;0.0100148
149;231;35;38;275;0.0100425
149;77;239;76;276;0.00929279
149;79;239;76;276;0.0092764
149;336;148;183;274;0.0183224
149;410;148;416;274;0.00901022
149;305;239;201;276;0.00956361
149;48;239;49;276;0.0120547
149;54;148;53;274;0.00889353
149;55;148;53;274;0.00952543
149;132;148;54;274;0.0107252
149;206;239;298;276;0.0107909
149;173;148;410;274;0.00943169
149;75;239;93;276;0.00920505
149;71;239;93;276;0.00967336
149;246;239;77;276;0.00983576
149;58;148;96;274;0.010657
149;73;239;266;276;0.00952591
149;304;239;106;276;0.0104023
149;174;148;173;274;0.0103502
149;306;239;305;276;0.0097993
149;49;239;219;276;0.0113741
149;170;148;169;274;0.0102016
149;72;239;71;276;0.0107139
149;74;239;71;276;0.0105213
149;307;239;306;276;0.0110585
149;130;35;224;275;0.0103508
149;377;148;286;274;0.0107873
149;120;239;119;276;0.0124183
149;26;35;223;275;0.0101828
149;283;148;287;274;0.011014
149;25;148;24;274;0.0102028
149;176;35;231;275;0.0114469
149;232;148;25;274;0.0103525
149;131;35;130;275;0.0121199
149;133;148;132;274;0.010931
149;52;239;218;276;0.0128786
149;57;148;58;274;0.0107588
149;219;239;72;276;0.0110578
149;217;239;72;276;0.0114506
149;59;148;57;274;0.0115155
149;376;148;377;274;0.011099
149;378;148;377;274;0.0116483
149;207;239;206;276;0.0114655
149;180;148;183;274;0.011358
149;220;239;207;276;0.0120187
149;181;148;180;274;0.0116366
149;182;148;180;274;0.0114901
149;218;239;217;276;0.0115466
76;182;78;180;67;0.0199694
76;399;78;397;67;0.0196793
76;398;78;397;67;0.0197665
76;397;78;395;67;0.0196129
76;180;78;183;67;0.0198373
76;376;78;377;67;0.0195783
76;283;78;287;67;0.0194934
76;395;78;291;67;0.0195061
76;287;78;285;67;0.0192178
76;174;78;173;67;0.019516
76;285;78;286;67;0.018627
76;377;78;286;67;0.0192666
76;291;78;95;67;0.019117
76;173;78;410;67;0.0185974
76;170;78;169;67;0.018681
76;410;78;416;67;0.0181759
76;191;79;314;68;0.0199159
76;95;78;59;67;0.0182266
76;94;78;59;67;0.0184442
76;416;78;428;67;0.0178986
76;417;78;428;67;0.017845
76;428;78;412;67;0.0176374
76;412;78;411;67;0.0174845
76;411;78;414;67;0.0174345
76;279;78;280;67;0.0180077
76;290;78;280;67;0.0174669
76;413;78;415;67;0.0174482
76;414;78;160;67;0.0173415
76;415;78;160;67;0.0173081
76;314;79;328;68;0.0178208
76;308;79;303;68;0.0178997
76;59;78;57;67;0.0177428
76;280;78;281;67;0.0173297
76;169;78;171;67;0.0181053
76;57;78;58;67;0.0169861
76;286;78;337;67;0.0183553
76;183;78;337;67;0.0193458
76;379;78;380;67;0.0171046
76;401;78;402;67;0.0169635
76;381;78;382;67;0.0169445
76;380;78;382;67;0.0166981
76;423;78;384;67;0.0168926
76;337;78;384;67;0.0168635
76;424;78;406;67;0.0167218
76;384;78;406;67;0.0162617
76;383;78;178;67;0.0167328
76;382;78;178;67;0.0164072
76;406;78;405;67;0.016244
76;402;78;405;67;0.0165118
76;281;78;18;67;0.0169332
76;171;78;17;67;0.0169008
76;164;78;162;67;0.0158923
76;163;78;162;67;0.0161932
76;58;78;96;67;0.0168843
76;162;78;394;67;0.0156444
76;178;78;177;67;0.0162393
76;160;78;159;67;0.0172182
76;288;78;165;67;0.0158536
76;136;78;165;67;0.0162555
76;303;79;293;68;0.0171832
76;297;78;164;67;0.016725
76;301;79;300;68;0.0149463
76;360;78;184;67;0.0156108
76;18;78;15;67;0.016103
76;17;78;177;67;0.0157551
76;16;78;159;67;0.0153728
76;295;79;294;68;0.0158105
76;96;78;138;67;0.0155567
76;161;78;184;67;0.0153506
76;165;78;138;67;0.0151322
76;255;79;263;68;0.0145322
76;405;78;393;67;0.0161606
76;394;78;393;67;0.0155221
76;177;78;179;67;0.0154365
76;393;78;179;67;0.0140658
76;391;78;199;67;0.0145142
76;418;79;212;68;0.0138186
76;184;78;137;67;0.01462
76;138;78;137;67;0.0143798
76;211;79;204;68;0.0150493
76;385;79;203;68;0.014476
76;241;79;240;68;0.0141443
76;307;79;306;68;0.0147271
76;387;79;386;68;0.0136087
76;212;79;386;68;0.0136388
76;157;78;361;67;0.0134657
76;263;79;268;68;0.0141884
76;159;78;158;67;0.0152888
76;359;78;158;67;0.0133975
76;179;78;199;67;0.0138207
76;294;79;296;68;0.0144845
76;300;79;296;68;0.0146354
76;306;79;305;68;0.0134679
76;240;79;275;68;0.0135007
76;409;79;275;68;0.0130241
76;293;79;292;68;0.0148346
76;203;79;202;68;0.0135231
76;388;79;214;68;0.0138446
76;143;78;13;67;0.0130367
76;141;78;13;67;0.0131413
76;268;79;267;68;0.0133658
76;202;79;205;68;0.0133588
76;214;79;205;68;0.0127945
76;386;79;216;68;0.0134434
76;328;79;216;68;0.0172106
76;15;78;19;67;0.0145513
76;142;78;141;67;0.0133247
76;239;78;225;67;0.00845937
76;89;79;88;68;0.00797909
76;28;78;35;67;0.0076762
76;20;78;22;67;0.00788423
76;277;79;252;68;0.0106098
76;237;78;27;67;0.00699251
76;38;78;229;67;0.00761154
76;51;79;50;68;0.00678381
76;264;79;83;68;0.00800884
76;7;78;8;67;0.00603248
76;10;78;7;67;0.0067229
76;267;79;274;68;0.0127286
76;9;78;7;67;0.00727149
76;266;79;354;68;0.00121892
76;84;79;66;68;0.00695144
76;83;79;66;68;0.00663769
76;44;78;41;67;0.00671686
76;61;77;245;66;0.00691493
76;367;78;8;67;0.00769209
76;110;79;109;68;0.00837886
76;400;78;392;67;0.00602187
76;66;79;85;68;0.00597345
76;67;79;85;68;0.00560985
76;265;79;83;68;0.00710798
76;8;78;392;67;0.00594138
76;392;78;375;67;0.00563383
76;135;78;133;67;0.011492
76;225;78;369;67;0.00666196
76;98;78;46;67;0.00669371
76;355;79;93;68;0.00193394
76;261;78;254;67;0.00562363
76;4;78;99;67;0.00315781
76;85;79;69;68;0.00549075
76;65;77;122;66;0.005987
76;64;77;122;66;0.00547717
76;369;78;400;67;0.00617088
76;112;79;111;68;0.00956282
76;27;78;238;67;0.00641268
76;88;79;52;68;0.0064859
76;105;79;104;68;0.00679392
76;362;78;367;67;0.00778462
76;238;78;260;67;0.00496247
76;221;78;167;67;0.0059622
76;46;78;43;67;0.0052655
76;43;78;45;67;0.00451962
76;69;79;86;68;0.00499216
76;70;79;86;68;0.00433624
76;87;79;48;68;0.00455287
76;86;79;48;68;0.00419323
76;68;77;120;66;0.00507413
76;97;78;46;67;0.00577628
76;354;79;79;68;0.00113762
76;224;77;256;66;0.00578033
76;230;78;221;67;0.00736496
76;103;79;243;68;0.00434146
76;122;77;121;66;0.0049912
76;0;78;229;67;0.00632475
76;257;78;80;67;0.00335337
76;254;78;260;67;0.0052028
76;127;77;128;66;0.00426654
76;104;79;106;68;0.00469154
76;361;78;370;67;0.0134109
76;253;78;261;67;0.00736408
76;126;77;168;66;0.00197872
76;80;78;78;67;0.00191955
76;248;79;83;68;0.00715573
76;121;77;120;66;0.00450321
76;375;78;4;67;0.00535606
76;118;77;168;66;0.00305458
76;245;77;129;66;0.00594431
76;74;79;71;68;0.00249692
76;244;79;355;68;0.00282816
76;117;79;356;68;0.00259622
76;374;78;371;67;0.0110061
76;269;78;80;67;0.00195842
76;12;78;228;67;0.0105782
76;229;78;221;67;0.00613541
76;102;78;6;67;0.00487164
76;356;79;73;68;0.00147959
76;99;78;100;67;0.00298154
76;120;77;119;66;0.00400256
76;100;78;269;67;0.00244182
76;357;78;358;67;0.00979917
76;91;79;243;68;0.00457325
76;218;79;217;68;0.00352224
76;71;79;73;68;0.00164901
76;77;77;76;66;0.000612921
76;50;79;87;68;0.00603923
76;304;79;355;68;0.00310644
76;47;77;118;66;0.00418457
76;72;79;71;68;0.00268953
76;119;77;118;66;0.00319173
76;246;77;77;66;0.00115589
76;1;78;233;67;0.00586938
76;258;79;271;68;0.0099674
76;128;77;123;66;0.00375694
76;81;78;78;67;0.00262656
76;41;78;43;67;0.00597056
76;298;79;215;68;0.0108826
76;168;77;246;66;0.00183543
76;425;79;277;68;0.010843
76;404;77;77;66;0.00189761
76;147;78;146;67;0.0118224
76;78;78;76;67;0.00130623
76;22;78;97;67;0.00641681
76;403;77;246;66;0.00244278
76;146;78;34;67;0.0116705
76;167;78;166;67;0.00461097
76;49;79;219;68;0.00334972
76;79;79;76;68;0.00059653
76;2;78;0;67;0.00721357
76;259;79;264;68;0.00848225
76;129;77;127;66;0.00473877
76;256;77;123;66;0.00394811
76;93;79;75;68;0.00151982
76;73;79;266;68;0.00134772
76;75;79;266;68;0.00141098
76;124;77;126;66;0.00278419
76;260;78;101;67;0.00465287
76;3;78;4;67;0.00326448
76;6;78;3;67;0.00418621
76;353;79;92;68;0.0032666
76;90;79;88;68;0.00773959
76;217;79;72;68;0.00342627
76;234;78;81;67;0.00280481
76;92;79;75;68;0.00290858
76;219;79;72;68;0.00303344
76;101;78;99;67;0.00434995
76;358;78;26;67;0.00977122
76;125;77;124;66;0.00406176
76;243;79;244;68;0.00403183
76;123;77;124;66;0.00329714
76;5;78;3;67;0.00386916
76;262;78;234;67;0.003258
76;45;78;234;67;0.00433492
76;302;79;220;68;0.011839
76;131;77;130;66;0.00807823
76;130;77;224;66;0.0063091
76;39;78;41;67;0.00730919
76;296;79;302;68;0.0133027
76;166;78;262;67;0.00446262
76;48;79;49;68;0.00403031
76;305;79;201;68;0.0132322
76;106;79;244;68;0.00364284
76;363;78;362;67;0.00838953
76;233;78;262;67;0.0047364
76;52;79;218;68;0.00485422
76;35;78;225;67;0.00749877
76;292;79;302;68;0.0129255
76;37;78;44;67;0.00745237
76;365;78;10;67;0.00751817
76;108;79;89;68;0.00863315
76;420;79;51;68;0.0069047
76;419;79;51;68;0.00772133
76;197;79;105;68;0.00819211
76;116;79;420;68;0.00760319
76;373;78;371;67;0.0109616
76;63;77;61;66;0.00738282
76;82;79;84;68;0.00707258
76;242;79;248;68;0.00761305
76;60;79;82;68;0.00718029
76;115;79;265;68;0.00761407
76;372;78;236;67;0.00851962
76;249;79;248;68;0.00851553
76;62;79;60;68;0.00785253
76;40;78;39;67;0.00864403
76;42;78;39;67;0.00743018
76;299;79;215;68;0.0108742
76;56;78;42;67;0.00834719
76;226;79;115;68;0.00843161
76;223;78;38;67;0.00899666
76;231;78;38;67;0.00902441
76;152;79;242;68;0.00842996
76;36;78;28;67;0.00869576
76;29;78;28;67;0.00912483
76;236;78;367;67;0.00840961
76;272;79;419;68;0.00783655
76;390;79;90;68;0.00914335
76;133;78;132;67;0.0107717
76;109;79;90;68;0.00827119
76;366;78;368;67;0.0097878
76;364;78;362;67;0.0087134
76;107;79;108;68;0.00962048
76;21;78;20;67;0.00856653
76;278;79;276;68;0.0110227
76;23;78;20;67;0.00857856
76;250;79;264;68;0.00990628
76;215;79;197;68;0.00998181
76;206;79;197;68;0.00922947
76;53;78;56;67;0.00861933
76;111;79;110;68;0.00870643
76;368;78;372;67;0.00905049
76;228;78;236;67;0.00918104
76;153;79;152;68;0.00897545
76;154;79;152;68;0.00897897
76;114;79;259;68;0.00900431
76;371;78;228;67;0.0103611
76;251;79;250;68;0.0103824
76;31;78;21;67;0.0092348
76;30;78;29;67;0.00977656
76;54;78;53;67;0.00873418
76;55;78;53;67;0.00936608
76;270;79;108;68;0.0093305
76;13;78;11;67;0.0127338
76;252;79;108;68;0.00964745
76;222;78;36;67;0.0101232
76;148;78;36;67;0.00961358
76;113;79;111;68;0.00896129
76;370;78;150;67;0.0124241
76;132;78;54;67;0.0105658
76;389;79;390;68;0.0100356
76;145;78;144;67;0.0106675
76;276;79;251;68;0.010871
76;19;78;139;67;0.0125796
76;26;78;223;67;0.00916468
76;25;78;24;67;0.0100434
76;176;78;231;67;0.0104288
76;208;79;112;68;0.00976804
76;207;79;206;68;0.00990406
76;32;78;30;67;0.0104467
76;33;78;31;67;0.009832
76;271;79;270;68;0.00945196
76;14;78;11;67;0.0114709
76;24;78;55;67;0.00986295
76;149;78;148;67;0.00980753
76;150;78;148;67;0.0110217
76;407;78;235;67;0.0113633
76;151;78;148;67;0.0102244
76;209;79;208;68;0.0103685
76;210;79;208;68;0.012934
76;144;78;33;67;0.0105226
76;213;79;207;68;0.0123544
76;220;79;207;68;0.0104573
76;232;78;25;67;0.0101932
76;134;78;232;67;0.0103707
76;11;78;12;67;0.010772
76;235;78;151;67;0.0113338
76;200;78;371;67;0.0117464
76;205;79;209;68;0.0126315
76;34;78;32;67;0.0110458
76;227;78;12;67;0.0114539
76;156;79;277;68;0.0107476
76;155;79;156;68;0.0118898
76;201;79;299;68;0.0124407
76;273;79;278;68;0.0116572
76;140;78;407;67;0.0125539
76;139;78;14;67;0.0124535
76;172;78;135;67;0.0133534
76;274;79;273;68;0.0120459
76;275;79;273;68;0.01297
76;198;78;200;67;0.0121178
76;137;78;147;67;0.0136331
76;158;78;147;67;0.0133435
76;199;78;198;67;0.0136602
76;216;79;213;68;0.0125828
76;204;79;213;68;0.013624
150;209;148;208;618;0.019995
150;258;148;271;618;0.0195939
150;271;148;270;618;0.0190784
150;208;148;112;618;0.0193945
150;389;148;390;618;0.019662
150;113;148;111;618;0.0185877
150;252;148;108;618;0.0192739
